"added_at","track.duration_ms","track.id","track.name","track.popularity","track.album.id","track.album.name","track.album.release_date","track.album.total_tracks","track.artist.id","track.artist.name","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","artists.popularity","followers.total"
"2019-12-12T22:54:37Z",173201,"6X29iaaazwho3ab7GNue5r","8",80,"0S0KGZnfBGSIssfF54WSJh","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","2019-03-29",14,"6qqNVTkY8uBg9cP3Jd7DAH","Billie Eilish",0.735,0.235,3,-13.239,1,0.315,0.698,0.00604,0.107,0.462,62.446,173202,4,97,17005146
"2019-12-11T07:44:44Z",226973,"4eWQlBRaTjPPUlzacqEeoQ","Never Be the Same",77,"2vD3zSQr8hNlg0obNel4TE","Camila","2018-01-12",11,"4nDoRrQiYLoBzwC5BhVJzF","Camila Cabello",0.637,0.713,0,-4.333,1,0.0747,0.181,0.000637,0.137,0.243,129.923,226973,4,95,13510688
"2019-12-11T06:05:27Z",288720,"0ZAhJvqW67Epg4IsLIaSTR","Zebra",53,"4sYpTER2iT2Y7Kf4VsfUne","Teen Dream","2010-01-26",10,"56ZTgzPBDge0OvCGgMO3OY","Beach House",0.612,0.476,8,-8.256,1,0.0275,0.861,0.00401,0.147,0.257,118.383,288720,3,70,863648
"2019-12-11T04:18:40Z",234652,"3I4QOvltiKcMu3xmnQjEct","Green Light",60,"4oCGmYsAQOWt2ACWTpNUU6","Melodrama","2017-11-10",12,"163tK9Wjr9P9DmM0AVK7lm","Lorde",0.594,0.721,2,-7.812,1,0.0957,0.0209,8.55e-06,0.0879,0.253,128.942,234653,4,80,5097117
"2019-12-11T04:18:37Z",197235,"0PXCdhnm9fRgrIgoMcteZa","Sober",58,"4oCGmYsAQOWt2ACWTpNUU6","Melodrama","2017-11-10",12,"163tK9Wjr9P9DmM0AVK7lm","Lorde",0.796,0.467,6,-10.369,1,0.181,0.173,0.00411,0.126,0.516,107.901,197236,4,80,5097117
"2019-12-11T04:18:37Z",189796,"0zL76omZWytdTtyXKVfuDw","Homemade Dynamite",59,"4oCGmYsAQOWt2ACWTpNUU6","Melodrama","2017-11-10",12,"163tK9Wjr9P9DmM0AVK7lm","Lorde",0.771,0.431,10,-5.423,1,0.0577,0.287,2.75e-06,0.0934,0.268,107.047,189796,4,80,5097117
"2019-12-11T04:18:36Z",271088,"4YBDSEzVNQbvCvVIWNtruF","The Louvre",59,"4oCGmYsAQOWt2ACWTpNUU6","Melodrama","2017-11-10",12,"163tK9Wjr9P9DmM0AVK7lm","Lorde",0.664,0.382,0,-9.977,1,0.047,0.239,0.00749,0.0943,0.126,123.214,271088,4,80,5097117
"2019-12-11T04:18:35Z",171727,"4iSN72L6xCM7vQZR2I9Suz","Liability",59,"4oCGmYsAQOWt2ACWTpNUU6","Melodrama","2017-11-10",12,"163tK9Wjr9P9DmM0AVK7lm","Lorde",0.587,0.229,10,-11.254,0,0.128,0.92,0,0.1,0.379,75.67,171728,4,80,5097117
"2019-12-11T04:18:35Z",367391,"3VDX4CCJWbRXBKuW5IY5R9","Hard Feelings/Loveless",60,"4oCGmYsAQOWt2ACWTpNUU6","Melodrama","2017-11-10",12,"163tK9Wjr9P9DmM0AVK7lm","Lorde",0.487,0.445,1,-10.959,0,0.113,0.0328,0.0104,0.0778,0.18,97.031,367391,4,80,5097117
"2019-12-11T04:18:34Z",178639,"0dtMnnWhm2AXVxjJy5hUPe","Sober II (Melodrama)",56,"4oCGmYsAQOWt2ACWTpNUU6","Melodrama","2017-11-10",12,"163tK9Wjr9P9DmM0AVK7lm","Lorde",0.524,0.312,8,-11.627,0,0.0444,0.166,4.79e-06,0.073,0.101,112.948,178639,4,80,5097117
"2019-12-11T04:18:33Z",216610,"5bMWY1u9ghi4X6fIAsQRaC","Writer In The Dark",57,"4oCGmYsAQOWt2ACWTpNUU6","Melodrama","2017-11-10",12,"163tK9Wjr9P9DmM0AVK7lm","Lorde",0.325,0.271,7,-8.069,1,0.0418,0.73,0,0.301,0.279,71.855,216611,4,80,5097117
"2019-12-11T04:18:33Z",277506,"6IIcLzR05sN1gk4ngzz7Kk","Supercut",63,"4oCGmYsAQOWt2ACWTpNUU6","Melodrama","2017-11-10",12,"163tK9Wjr9P9DmM0AVK7lm","Lorde",0.562,0.437,0,-10.229,1,0.052,0.219,2.18e-05,0.0806,0.15,124.852,277506,4,80,5097117
"2019-12-11T04:18:31Z",136019,"7kEN6uPEaCTATwQKagVcVE","Liability (Reprise)",53,"4oCGmYsAQOWt2ACWTpNUU6","Melodrama","2017-11-10",12,"163tK9Wjr9P9DmM0AVK7lm","Lorde",0.552,0.277,0,-12.09,1,0.0635,0.904,0,0.107,0.26,77.759,136020,4,80,5097117
"2019-12-11T04:18:30Z",221874,"1qXjolYMICsnISl8xZAbA2","Perfect Places",60,"4oCGmYsAQOWt2ACWTpNUU6","Melodrama","2017-11-10",12,"163tK9Wjr9P9DmM0AVK7lm","Lorde",0.622,0.58,1,-5.273,0,0.0504,0.00241,2.95e-05,0.112,0.512,104.41,221874,4,80,5097117
"2019-12-11T04:04:52Z",271200,"2CPLGREl5ahzA2WPBMkpxh","Fallingwater",72,"5AHWNPo3gllDmixgAoFru4","Heard It In A Past Life","2019-01-18",12,"4NZvixzsSefsNiIqXn0NDe","Maggie Rogers",0.389,0.322,2,-8.933,1,0.0355,0.613,0.000534,0.093,0.453,86.929,271200,4,76,508451
"2019-12-09T05:35:36Z",395416,"6GRos6Klc30XItsQtGUcak","It Makes You Forget (Itgehane)",54,"6KQHrwJdcPIUx1mb97b1Nj","It Makes You Forget (Itgehane)","2018-01-23",2,"2mLA48B366zkELXYx7hcDN","Peggy Gou",0.797,0.922,0,-9.686,1,0.0474,0.015,0.578,0.0606,0.583,125.001,395416,4,62,177966
"2019-12-09T04:45:11Z",247884,"6fa5WDUs5Bewt6JpYioYFI","SYMPATHY",40,"5SGwIX5xN7AstjaxI1seke","SYMPATHY","2016-02-24",2,"3mXFiCtWzoupNlWL0NwZ4c","Jung Joon Young",0.49,0.404,5,-5.039,1,0.0325,0.764,0,0.112,0.215,135.479,247884,4,34,29192
"2019-12-09T04:04:20Z",203449,"4NYGErjGZbAVfXtdb4ZAGN","New York, New York",13,"2OmFbx26FsifabDal08mtC","My Old New York","2017-04-23",17,"3cDsiug7qzry8cugYLTbJj","Frank Primato",0.306,0.469,7,-5.814,1,0.0309,0.578,0,0.213,0.51,109.867,203450,4,12,36
"2019-12-08T01:52:06Z",184556,"2oL0HIuo0cxIycDtJWbpuN","Where'd U Go",62,"5rvIgXvAPGWspXY4rDLkeU","Awake","2017-09-21",13,"45eNHdiiabvmbp4erw26rg","ILLENIUM",0.464,0.637,2,-4.37,1,0.0694,0.0302,3.37e-05,0.0876,0.281,186.1,184556,4,84,738491
"2019-12-08T00:57:51Z",253306,"6OtCIsQZ64Vs1EbzztvAv4","Good Life",72,"2pLAOZiilrhOrTQNqrF8qr","Waking Up","2009-01-01",11,"5Pwc4xIPtQLFEnJriah9YJ","OneRepublic",0.634,0.69,6,-7.804,1,0.052,0.0771,0,0.132,0.645,94.988,253307,4,86,8993085
"2019-12-06T08:33:33Z",208346,"1IcEofBOoS01ouUsqdn8ke","Four Walls",51,"0HrAEwPOV0brDG0wvTWXUB","Evergreen","2014-01-01",11,"5r5Va4lVQ1zjEfbJSrmCsS","Broods",0.511,0.638,0,-7.202,1,0.0459,0.226,0,0.0609,0.205,60.03,208347,4,65,416607
"2019-12-06T08:15:51Z",208510,"5WkCcSa78lM1Ym4LXzJUiN","La La Lost You - Acoustic Version",68,"00ikjZ4maHRaqxMI96NPQD","NIKI Acoustic Sessions: Head In The Clouds II","2019-08-11",3,"2kxP07DLgs4xlWz8YHlvfh","NIKI",0.606,0.196,1,-11.652,1,0.0553,0.908,0,0.348,0.391,100.873,208511,4,78,281444
"2019-12-06T08:01:58Z",200000,"5Htq8DDDN0Xce9MwqzAzui","La La Lost You",72,"7bOpX6Ilc9UCFmH9uGyUDy","Head In The Clouds II","2019-10-11",16,"1AhjOkOLkbHUfcHDSErXQs","88rising",0.721,0.582,2,-8.251,1,0.0411,0.315,0.000559,0.065,0.487,100.083,200000,4,79,363367
"2019-12-06T08:01:16Z",171355,"5TTXEcfsYLh6fTarLaevTi","lowkey",78,"6a1p03zluxNwXTVdm9IStw","lowkey","2019-04-24",1,"2kxP07DLgs4xlWz8YHlvfh","NIKI",0.752,0.494,0,-8.18,1,0.0559,0.432,0,0.0869,0.227,117.901,171356,4,78,281444
"2019-12-06T07:55:36Z",207045,"6mng4eWKNqNtIqvBgm1LnR","Sugarplum Elegy",58,"1KdgJeKOFZ4fZteMqji9Rj","Sugarplum Elegy","2019-12-06",1,"2kxP07DLgs4xlWz8YHlvfh","NIKI",0.497,0.322,5,-9.756,1,0.0347,0.632,5.22e-05,0.661,0.131,140.296,207046,3,78,281444
"2019-12-05T18:32:48Z",213706,"3QC33AxvY2sdxq22ym3aSL","Wild Wild Son",59,"3ZNgupDRFynxar0tTeyYE4","Wild Wild Son","2018-10-12",1,"0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren",0.446,0.573,3,-5.081,1,0.0279,0.0416,0,0.108,0.167,135.96,213707,4,82,3205239
"2019-12-05T05:52:04Z",276293,"260V7huyJrXnyYe0dFv2Fa","Canopée",67,"0SuFqlCe5i30Fr75ZlPQVT","Caravelle","2017-05-19",12,"45yEuthJ9yq1rNXAOpBnqM","Polo & Pan",0.704,0.692,5,-6.558,0,0.0304,0.0942,0.0109,0.0922,0.369,96.005,276293,4,67,246619
"2019-12-04T05:21:21Z",230997,"0bXxKkYJNxOqHjeOrYanvS","Inside Your Mind",57,"6PWXKiakqhI17mTYM4y6oY","A Brief Inquiry Into Online Relationships","2018-11-30",15,"3mIj9lX2MWuHmhNCA7LSCW","The 1975",0.161,0.437,4,-8.869,1,0.0355,0.349,0.000677,0.13,0.32,80.699,230998,3,83,3657554
"2019-12-03T10:29:58Z",225955,"6HguG9HRb1Ke1bhihfE4m8","Sincerity Is Scary",72,"6PWXKiakqhI17mTYM4y6oY","A Brief Inquiry Into Online Relationships","2018-11-30",15,"3mIj9lX2MWuHmhNCA7LSCW","The 1975",0.664,0.524,2,-5.178,1,0.0283,0.0495,8.18e-06,0.075,0.475,91.027,225956,4,83,3657554
"2019-12-01T20:39:35Z",201101,"77o1HdXHm1hLd7Ebe9ygd0","THAT BITCH",68,"0kP7zWftghSBU2HVkjzcnP","THAT BITCH","2019-11-01",1,"1o2NpYGqHiCq7FoiYdyd1x","Bea Miller",0.778,0.738,2,-2.164,1,0.218,0.0103,0,0.55,0.626,162.132,201102,4,78,1418713
"2019-12-01T20:37:25Z",159813,"4taTrtJjCPpgr4cQR7WMnQ","All the Fucking Time",61,"2tbgtOqSv1jEcxHJb38Ld2","All the Fucking Time","2019-11-01",1,"00TKPo9MxwZ0j4ooveIxWZ","Loote",0.46,0.707,6,-5.54,1,0.0415,0.107,0,0.116,0.171,159.892,159813,4,72,89704
"2019-12-01T20:30:37Z",217853,"2T7nFureN39Vp8rgAHAchr","The River",53,"5NyKdDV8KGVaXUatH3gpaE","A Different Kind Of Human (Step II)","2019-06-07",11,"1WgXqy2Dd70QQOU7Ay074N","AURORA",0.569,0.738,2,-5.739,1,0.0374,0.102,0.0117,0.0996,0.242,94.967,217853,4,78,816573
"2019-11-30T05:13:49Z",355724,"4kGIlYCT2Zk8bBAoYeAOci","10405 (Alice)",32,"0sOiYz1abQehbEedvYUiKw","There Is No Right Time","2016-10-14",10,"4z6FshDl8yeHQSpFWdgN32","Youandewan",0.645,0.742,2,-12.727,1,0.0455,0.00265,0.926,0.0717,0.471,117.086,355724,4,40,16617
"2019-11-29T20:31:41Z",264226,"3AF6JW5zzVmSkQWIKMVYqh","Stuck In Gravity",54,"3jk6oyfKCny48ZYb1CPjLa","FEVER DREAM","2019-07-26",11,"4dwdTW1Lfiq0cM8nBAqIIz","Of Monsters and Men",0.495,0.546,11,-8.878,1,0.0422,0.0182,5.26e-06,0.067,0.205,90.067,264227,4,75,2775084
"2019-11-26T13:57:39Z",179293,"6f5TuB9WtbA1g49A4DcMQ4","Be Alright",72,"3OZgEywV4krCZ814pTJWr7","Dangerous Woman","2016-05-20",15,"66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande",0.813,0.456,1,-7.667,0,0.0685,0.169,2.85e-06,0.105,0.587,108.801,179293,4,97,39373498
"2019-11-26T13:57:29Z",214906,"2tpIAmAq9orm1Owh5pja1w","Greedy",69,"3OZgEywV4krCZ814pTJWr7","Dangerous Woman","2016-05-20",15,"66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande",0.62,0.705,1,-5.335,1,0.0989,0.0323,0,0.092,0.844,109.974,214907,4,97,39373498
"2019-11-26T13:57:23Z",299213,"2SUQGI9ztmp0PQd1J8SVHx","Knew Better / Forever Boy",63,"3OZgEywV4krCZ814pTJWr7","Dangerous Woman","2016-05-20",15,"66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande",0.484,0.38,6,-6.706,1,0.071,0.235,3.8e-06,0.0998,0.372,106.652,299213,4,97,39373498
"2019-11-26T13:57:23Z",200400,"6iOhd5wNnvvwGDEuNILvM5","Thinking Bout You",66,"3OZgEywV4krCZ814pTJWr7","Dangerous Woman","2016-05-20",15,"66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande",0.507,0.697,11,-6.021,1,0.0616,0.0149,0.000887,0.122,0.401,102.983,200400,4,97,39373498
"2019-11-26T13:57:22Z",260000,"7MGRcJy1saXKiphwqJBnRb","Touch It",67,"3OZgEywV4krCZ814pTJWr7","Dangerous Woman","2016-05-20",15,"66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande",0.536,0.694,7,-4.369,0,0.0331,0.0305,0,0.183,0.293,100.899,260000,4,97,39373498
"2019-11-26T13:57:21Z",226426,"1j0Rb762xxT0eccglHKsRv","Bad Decisions",63,"3OZgEywV4krCZ814pTJWr7","Dangerous Woman","2016-05-20",15,"66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande",0.698,0.646,4,-5.368,0,0.0415,0.0146,0,0.269,0.787,131.945,226427,4,97,39373498
"2019-11-26T13:57:10Z",194840,"6yL2kTsdVwYnGwPkKGtMd5","Everyday",73,"3OZgEywV4krCZ814pTJWr7","Dangerous Woman","2016-05-20",15,"66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande",0.637,0.733,7,-4.387,0,0.0553,0.0152,0,0.162,0.432,131.005,194840,4,97,39373498
"2019-11-26T13:57:04Z",244453,"2meEiZKWkiN28gITzFwQo5","Into You",80,"3OZgEywV4krCZ814pTJWr7","Dangerous Woman","2016-05-20",15,"66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande",0.623,0.734,9,-5.95,1,0.107,0.0162,1.9e-06,0.145,0.372,107.853,244453,4,97,39373498
"2019-11-26T13:57:02Z",202360,"4TZdeM7zelZGz6JPrXSEZ1","Moonlight",70,"3OZgEywV4krCZ814pTJWr7","Dangerous Woman","2016-05-20",15,"66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande",0.626,0.412,9,-7.339,1,0.0292,0.417,3.55e-06,0.048,0.209,102.169,202360,3,97,39373498
"2019-11-25T01:28:59Z",191146,"7pADtei8K3suMQlLBxR4iw","When U Loved Me",52,"6ob1fJyKwsUIIoyjz8PL0w","When U Loved Me","2019-07-10",1,"5O35zGUolf87RATk2NgSD3","Hether",0.738,0.325,8,-13.098,1,0.0422,0.673,0.0881,0.297,0.732,79.011,191147,4,43,3817
